trip_id,arrival_time,departure_time,stop_id,stop_sequence
100_100_svc2_23,13:26:00,13:26:00,ST0078,78
100_100_svc2_23,13:27:00,13:27:00,ST0079,79
100_100_svc2_23,13:28:00,13:28:00,ST0080,80
100_100_svc2_23,13:28:00,13:28:00,ST0081,81
100_100_svc2_23,13:29:00,13:29:00,ST0082,82
100_100_svc2_23,13:29:00,13:29:00,ST0083,83
100_100_svc2_23,13:30:00,13:30:00,ST0084,84
100_100_svc2_23,13:31:00,13:31:00,ST0085,85
100_100_svc2_23,13:31:00,13:31:00,ST0086,86
100_100_svc2_23,13:32:00,13:32:00,ST0087,87
100_100_svc2_23,13:32:00,13:32:00,ST0088,88
100_100_svc2_23,13:33:00,13:33:00,ST0089,89
100_100_svc2_24,12:59:00,12:59:00,ST0001,1
100_100_svc2_24,13:00:00,13:00:00,ST0002,2
100_100_svc2_24,13:00:00,13:00:00,ST0003,3
100_100_svc2_24,13:01:00,13:01:00,ST0004,4
100_100_svc2_24,13:01:00,13:01:00,ST0005,5
100_100_svc2_24,13:02:00,13:02:00,ST0006,6
100_100_svc2_24,13:03:00,13:03:00,ST0007,7
100_100_svc2_24,13:03:00,13:03:00,ST0008,8
100_100_svc2_24,13:04:00,13:04:00,ST0009,9
100_100_svc2_24,13:04:00,13:04:00,ST0010,10
100_100_svc2_24,13:05:00,13:05:00,ST0011,11
100_100_svc2_24,13:06:00,13:06:00,ST0012,12
100_100_svc2_24,13:06:00,13:06:00,ST0013,13
100_100_svc2_24,13:07:00,13:07:00,ST0014,14
100_100_svc2_24,13:07:00,13:07:00,ST0015,15
100_100_svc2_24,13:08:00,13:08:00,ST0016,16
100_100_svc2_24,13:08:00,13:08:00,ST0017,17
100_100_svc2_24,13:09:00,13:09:00,ST0018,18
100_100_svc2_24,13:10:00,13:10:00,ST0019,19
100_100_svc2_24,13:10:00,13:10:00,ST0020,20
100_100_svc2_24,13:11:00,13:11:00,ST0021,21
100_100_svc2_24,13:11:00,13:11:00,ST0022,22
100_100_svc2_24,13:12:00,13:12:00,ST0023,23
100_100_svc2_24,13:13:00,13:13:00,ST0024,24
100_100_svc2_24,13:13:00,13:13:00,ST0025,25
100_100_svc2_24,13:14:00,13:14:00,ST0026,26
100_100_svc2_24,13:14:00,13:14:00,ST0027,27
100_100_svc2_24,13:15:00,13:15:00,ST0028,28
100_100_svc2_24,13:16:00,13:16:00,ST0029,29
100_100_svc2_24,13:16:00,13:16:00,ST0030,30
100_100_svc2_24,13:17:00,13:17:00,ST0031,31
100_100_svc2_24,13:17:00,13:17:00,ST0032,32
100_100_svc2_24,13:18:00,13:18:00,ST0033,33
100_100_svc2_24,13:18:00,13:18:00,ST0034,34
100_100_svc2_24,13:19:00,13:19:00,ST0035,35
100_100_svc2_24,13:20:00,13:20:00,ST0036,36
100_100_svc2_24,13:20:00,13:20:00,ST0037,37
100_100_svc2_24,13:21:00,13:21:00,ST0038,38
100_100_svc2_24,13:21:00,13:21:00,ST0039,39
100_100_svc2_24,13:22:00,13:22:00,ST0040,40
100_100_svc2_24,13:23:00,13:23:00,ST0041,41
100_100_svc2_24,13:23:00,13:23:00,ST0042,42
100_100_svc2_24,13:24:00,13:24:00,ST0043,43
100_100_svc2_24,13:24:00,13:24:00,ST0044,44
100_100_svc2_24,13:25:00,13:25:00,ST0045,45
100_100_svc2_24,13:26:00,13:26:00,ST0046,46
100_100_svc2_24,13:26:00,13:26:00,ST0047,47
100_100_svc2_24,13:27:00,13:27:00,ST0048,48
100_100_svc2_24,13:27:00,13:27:00,ST0049,49
100_100_svc2_24,13:28:00,13:28:00,ST0050,50
100_100_svc2_24,13:29:00,13:29:00,ST0051,51
100_100_svc2_24,13:29:00,13:29:00,ST0052,52
100_100_svc2_24,13:30:00,13:30:00,ST0053,53
100_100_svc2_24,13:30:00,13:30:00,ST0054,54
100_100_svc2_24,13:31:00,13:31:00,ST0055,55
100_100_svc2_24,13:32:00,13:32:00,ST0056,56
100_100_svc2_24,13:32:00,13:32:00,ST0057,57
100_100_svc2_24,13:33:00,13:33:00,ST0058,58
100_100_svc2_24,13:33:00,13:33:00,ST0059,59
100_100_svc2_24,13:34:00,13:34:00,ST0060,60
100_100_svc2_24,13:34:00,13:34:00,ST0061,61
100_100_svc2_24,13:35:00,13:35:00,ST0062,62
100_100_svc2_24,13:36:00,13:36:00,ST0063,63
100_100_svc2_24,13:36:00,13:36:00,ST0064,64
100_100_svc2_24,13:37:00,13:37:00,ST0065,65
100_100_svc2_24,13:37:00,13:37:00,ST0066,66
100_100_svc2_24,13:38:00,13:38:00,ST0067,67
100_100_svc2_24,13:39:00,13:39:00,ST0068,68
100_100_svc2_24,13:39:00,13:39:00,ST0069,69
100_100_svc2_24,13:40:00,13:40:00,ST0070,70
100_100_svc2_24,13:40:00,13:40:00,ST0071,71
100_100_svc2_24,13:41:00,13:41:00,ST0072,72
100_100_svc2_24,13:42:00,13:42:00,ST0073,73
100_100_svc2_24,13:42:00,13:42:00,ST0074,74
100_100_svc2_24,13:43:00,13:43:00,ST0075,75
100_100_svc2_24,13:43:00,13:43:00,ST0076,76
100_100_svc2_24,13:44:00,13:44:00,ST0077,77
100_100_svc2_24,13:44:00,13:44:00,ST0078,78
100_100_svc2_24,13:45:00,13:45:00,ST0079,79
100_100_svc2_24,13:46:00,13:46:00,ST0080,80
100_100_svc2_24,13:46:00,13:46:00,ST0081,81
100_100_svc2_24,13:47:00,13:47:00,ST0082,82
100_100_svc2_24,13:47:00,13:47:00,ST0083,83
100_100_svc2_24,13:48:00,13:48:00,ST0084,84
100_100_svc2_24,13:49:00,13:49:00,ST0085,85
100_100_svc2_24,13:49:00,13:49:00,ST0086,86
100_100_svc2_24,13:50:00,13:50:00,ST0087,87
100_100_svc2_24,13:50:00,13:50:00,ST0088,88
100_100_svc2_24,13:51:00,13:51:00,ST0089,89
100_100_svc2_25,13:17:00,13:17:00,ST0001,1
100_100_svc2_25,13:18:00,13:18:00,ST0002,2
100_100_svc2_25,13:18:00,13:18:00,ST0003,3
100_100_svc2_25,13:19:00,13:19:00,ST0004,4
100_100_svc2_25,13:19:00,13:19:00,ST0005,5
100_100_svc2_25,13:20:00,13:20:00,ST0006,6
100_100_svc2_25,13:21:00,13:21:00,ST0007,7
100_100_svc2_25,13:21:00,13:21:00,ST0008,8
100_100_svc2_25,13:22:00,13:22:00,ST0009,9
100_100_svc2_25,13:22:00,13:22:00,ST0010,10
100_100_svc2_25,13:23:00,13:23:00,ST0011,11
100_100_svc2_25,13:24:00,13:24:00,ST0012,12
100_100_svc2_25,13:24:00,13:24:00,ST0013,13
100_100_svc2_25,13:25:00,13:25:00,ST0014,14
100_100_svc2_25,13:25:00,13:25:00,ST0015,15
100_100_svc2_25,13:26:00,13:26:00,ST0016,16
100_100_svc2_25,13:26:00,13:26:00,ST0017,17
100_100_svc2_25,13:27:00,13:27:00,ST0018,18
100_100_svc2_25,13:28:00,13:28:00,ST0019,19
100_100_svc2_25,13:28:00,13:28:00,ST0020,20
100_100_svc2_25,13:29:00,13:29:00,ST0021,21
100_100_svc2_25,13:29:00,13:29:00,ST0022,22
100_100_svc2_25,13:30:00,13:30:00,ST0023,23
100_100_svc2_25,13:31:00,13:31:00,ST0024,24
100_100_svc2_25,13:31:00,13:31:00,ST0025,25
100_100_svc2_25,13:32:00,13:32:00,ST0026,26
100_100_svc2_25,13:32:00,13:32:00,ST0027,27
100_100_svc2_25,13:33:00,13:33:00,ST0028,28
100_100_svc2_25,13:34:00,13:34:00,ST0029,29
100_100_svc2_25,13:34:00,13:34:00,ST0030,30
100_100_svc2_25,13:35:00,13:35:00,ST0031,31
100_100_svc2_25,13:35:00,13:35:00,ST0032,32
100_100_svc2_25,13:36:00,13:36:00,ST0033,33
100_100_svc2_25,13:36:00,13:36:00,ST0034,34
100_100_svc2_25,13:37:00,13:37:00,ST0035,35
100_100_svc2_25,13:38:00,13:38:00,ST0036,36
100_100_svc2_25,13:38:00,13:38:00,ST0037,37
100_100_svc2_25,13:39:00,13:39:00,ST0038,38
100_100_svc2_25,13:39:00,13:39:00,ST0039,39
100_100_svc2_25,13:40:00,13:40:00,ST0040,40
100_100_svc2_25,13:41:00,13:41:00,ST0041,41
100_100_svc2_25,13:41:00,13:41:00,ST0042,42
100_100_svc2_25,13:42:00,13:42:00,ST0043,43
100_100_svc2_25,13:42:00,13:42:00,ST0044,44
100_100_svc2_25,13:43:00,13:43:00,ST0045,45
100_100_svc2_25,13:44:00,13:44:00,ST0046,46
100_100_svc2_25,13:44:00,13:44:00,ST0047,47
100_100_svc2_25,13:45:00,13:45:00,ST0048,48
100_100_svc2_25,13:45:00,13:45:00,ST0049,49
100_100_svc2_25,13:46:00,13:46:00,ST0050,50
100_100_svc2_25,13:47:00,13:47:00,ST0051,51
100_100_svc2_25,13:47:00,13:47:00,ST0052,52
100_100_svc2_25,13:48:00,13:48:00,ST0053,53
100_100_svc2_25,13:48:00,13:48:00,ST0054,54
100_100_svc2_25,13:49:00,13:49:00,ST0055,55
100_100_svc2_25,13:50:00,13:50:00,ST0056,56
100_100_svc2_25,13:50:00,13:50:00,ST0057,57
100_100_svc2_25,13:51:00,13:51:00,ST0058,58
100_100_svc2_25,13:51:00,13:51:00,ST0059,59
100_100_svc2_25,13:52:00,13:52:00,ST0060,60
100_100_svc2_25,13:52:00,13:52:00,ST0061,61
100_100_svc2_25,13:53:00,13:53:00,ST0062,62
100_100_svc2_25,13:54:00,13:54:00,ST0063,63
100_100_svc2_25,13:54:00,13:54:00,ST0064,64
100_100_svc2_25,13:55:00,13:55:00,ST0065,65
100_100_svc2_25,13:55:00,13:55:00,ST0066,66
100_100_svc2_25,13:56:00,13:56:00,ST0067,67
100_100_svc2_25,13:57:00,13:57:00,ST0068,68
100_100_svc2_25,13:57:00,13:57:00,ST0069,69
100_100_svc2_25,13:58:00,13:58:00,ST0070,70
100_100_svc2_25,13:58:00,13:58:00,ST0071,71
100_100_svc2_25,13:59:00,13:59:00,ST0072,72
100_100_svc2_25,14:00:00,14:00:00,ST0073,73
100_100_svc2_25,14:00:00,14:00:00,ST0074,74
100_100_svc2_25,14:01:00,14:01:00,ST0075,75
100_100_svc2_25,14:01:00,14:01:00,ST0076,76
100_100_svc2_25,14:02:00,14:02:00,ST0077,77
100_100_svc2_25,14:02:00,14:02:00,ST0078,78
100_100_svc2_25,14:03:00,14:03:00,ST0079,79
100_100_svc2_25,14:04:00,14:04:00,ST0080,80
100_100_svc2_25,14:04:00,14:04:00,ST0081,81
100_100_svc2_25,14:05:00,14:05:00,ST0082,82
100_100_svc2_25,14:05:00,14:05:00,ST0083,83
100_100_svc2_25,14:06:00,14:06:00,ST0084,84
100_100_svc2_25,14:07:00,14:07:00,ST0085,85
100_100_svc2_25,14:07:00,14:07:00,ST0086,86
100_100_svc2_25,14:08:00,14:08:00,ST0087,87
100_100_svc2_25,14:08:00,14:08:00,ST0088,88
100_100_svc2_25,14:09:00,14:09:00,ST0089,89
100_100_svc2_26,13:35:00,13:35:00,ST0001,1
100_100_svc2_26,13:36:00,13:36:00,ST0002,2
100_100_svc2_26,13:36:00,13:36:00,ST0003,3
100_100_svc2_26,13:37:00,13:37:00,ST0004,4
100_100_svc2_26,13:37:00,13:37:00,ST0005,5
100_100_svc2_26,13:38:00,13:38:00,ST0006,6
100_100_svc2_26,13:39:00,13:39:00,ST0007,7
100_100_svc2_26,13:39:00,13:39:00,ST0008,8
100_100_svc2_26,13:40:00,13:40:00,ST0009,9
100_100_svc2_26,13:40:00,13:40:00,ST0010,10
100_100_svc2_26,13:41:00,13:41:00,ST0011,11
100_100_svc2_26,13:42:00,13:42:00,ST0012,12
100_100_svc2_26,13:42:00,13:42:00,ST0013,13
100_100_svc2_26,13:43:00,13:43:00,ST0014,14
100_100_svc2_26,13:43:00,13:43:00,ST0015,15
100_100_svc2_26,13:44:00,13:44:00,ST0016,16
100_100_svc2_26,13:44:00,13:44:00,ST0017,17
100_100_svc2_26,13:45:00,13:45:00,ST0018,18
100_100_svc2_26,13:46:00,13:46:00,ST0019,19
100_100_svc2_26,13:46:00,13:46:00,ST0020,20
100_100_svc2_26,13:47:00,13:47:00,ST0021,21
100_100_svc2_26,13:47:00,13:47:00,ST0022,22
100_100_svc2_26,13:48:00,13:48:00,ST0023,23
100_100_svc2_26,13:49:00,13:49:00,ST0024,24
100_100_svc2_26,13:49:00,13:49:00,ST0025,25
100_100_svc2_26,13:50:00,13:50:00,ST0026,26
100_100_svc2_26,13:50:00,13:50:00,ST0027,27
100_100_svc2_26,13:51:00,13:51:00,ST0028,28
100_100_svc2_26,13:52:00,13:52:00,ST0029,29
100_100_svc2_26,13:52:00,13:52:00,ST0030,30
100_100_svc2_26,13:53:00,13:53:00,ST0031,31
100_100_svc2_26,13:53:00,13:53:00,ST0032,32
100_100_svc2_26,13:54:00,13:54:00,ST0033,33
100_100_svc2_26,13:54:00,13:54:00,ST0034,34
100_100_svc2_26,13:55:00,13:55:00,ST0035,35
100_100_svc2_26,13:56:00,13:56:00,ST0036,36
100_100_svc2_26,13:56:00,13:56:00,ST0037,37
100_100_svc2_26,13:57:00,13:57:00,ST0038,38
100_100_svc2_26,13:57:00,13:57:00,ST0039,39
100_100_svc2_26,13:58:00,13:58:00,ST0040,40
100_100_svc2_26,13:59:00,13:59:00,ST0041,41
100_100_svc2_26,13:59:00,13:59:00,ST0042,42
100_100_svc2_26,14:00:00,14:00:00,ST0043,43
100_100_svc2_26,14:00:00,14:00:00,ST0044,44
100_100_svc2_26,14:01:00,14:01:00,ST0045,45
100_100_svc2_26,14:02:00,14:02:00,ST0046,46
100_100_svc2_26,14:02:00,14:02:00,ST0047,47
100_100_svc2_26,14:03:00,14:03:00,ST0048,48
100_100_svc2_26,14:03:00,14:03:00,ST0049,49
100_100_svc2_26,14:04:00,14:04:00,ST0050,50
100_100_svc2_26,14:05:00,14:05:00,ST0051,51
100_100_svc2_26,14:05:00,14:05:00,ST0052,52
100_100_svc2_26,14:06:00,14:06:00,ST0053,53
100_100_svc2_26,14:06:00,14:06:00,ST0054,54
100_100_svc2_26,14:07:00,14:07:00,ST0055,55
100_100_svc2_26,14:08:00,14:08:00,ST0056,56
100_100_svc2_26,14:08:00,14:08:00,ST0057,57
100_100_svc2_26,14:09:00,14:09:00,ST0058,58
100_100_svc2_26,14:09:00,14:09:00,ST0059,59
100_100_svc2_26,14:10:00,14:10:00,ST0060,60
100_100_svc2_26,14:10:00,14:10:00,ST0061,61
100_100_svc2_26,14:11:00,14:11:00,ST0062,62
100_100_svc2_26,14:12:00,14:12:00,ST0063,63
100_100_svc2_26,14:12:00,14:12:00,ST0064,64
100_100_svc2_26,14:13:00,14:13:00,ST0065,65
100_100_svc2_26,14:13:00,14:13:00,ST0066,66
100_100_svc2_26,14:14:00,14:14:00,ST0067,67
100_100_svc2_26,14:15:00,14:15:00,ST0068,68
100_100_svc2_26,14:15:00,14:15:00,ST0069,69
100_100_svc2_26,14:16:00,14:16:00,ST0070,70
100_100_svc2_26,14:16:00,14:16:00,ST0071,71
100_100_svc2_26,14:17:00,14:17:00,ST0072,72
100_100_svc2_26,14:18:00,14:18:00,ST0073,73
100_100_svc2_26,14:18:00,14:18:00,ST0074,74
100_100_svc2_26,14:19:00,14:19:00,ST0075,75
100_100_svc2_26,14:19:00,14:19:00,ST0076,76
100_100_svc2_26,14:20:00,14:20:00,ST0077,77
100_100_svc2_26,14:20:00,14:20:00,ST0078,78
100_100_svc2_26,14:21:00,14:21:00,ST0079,79
100_100_svc2_26,14:22:00,14:22:00,ST0080,80
100_100_svc2_26,14:22:00,14:22:00,ST0081,81
100_100_svc2_26,14:23:00,14:23:00,ST0082,82
100_100_svc2_26,14:23:00,14:23:00,ST0083,83
100_100_svc2_26,14:24:00,14:24:00,ST0084,84
100_100_svc2_26,14:25:00,14:25:00,ST0085,85
100_100_svc2_26,14:25:00,14:25:00,ST0086,86
100_100_svc2_26,14:26:00,14:26:00,ST0087,87
100_100_svc2_26,14:26:00,14:26:00,ST0088,88
100_100_svc2_26,14:27:00,14:27:00,ST0089,89
100_100_svc2_27,13:53:00,13:53:00,ST0001,1
100_100_svc2_27,13:54:00,13:54:00,ST0002,2
100_100_svc2_27,13:54:00,13:54:00,ST0003,3
100_100_svc2_27,13:55:00,13:55:00,ST0004,4
100_100_svc2_27,13:55:00,13:55:00,ST0005,5
100_100_svc2_27,13:56:00,13:56:00,ST0006,6
100_100_svc2_27,13:57:00,13:57:00,ST0007,7
100_100_svc2_27,13:57:00,13:57:00,ST0008,8
100_100_svc2_27,13:58:00,13:58:00,ST0009,9
100_100_svc2_27,13:58:00,13:58:00,ST0010,10
100_100_svc2_27,13:59:00,13:59:00,ST0011,11
100_100_svc2_27,14:00:00,14:00:00,ST0012,12
100_100_svc2_27,14:00:00,14:00:00,ST0013,13
100_100_svc2_27,14:01:00,14:01:00,ST0014,14
100_100_svc2_27,14:01:00,14:01:00,ST0015,15
100_100_svc2_27,14:02:00,14:02:00,ST0016,16
100_100_svc2_27,14:02:00,14:02:00,ST0017,17
100_100_svc2_27,14:03:00,14:03:00,ST0018,18
100_100_svc2_27,14:04:00,14:04:00,ST0019,19
100_100_svc2_27,14:04:00,14:04:00,ST0020,20
100_100_svc2_27,14:05:00,14:05:00,ST0021,21
100_100_svc2_27,14:05:00,14:05:00,ST0022,22
100_100_svc2_27,14:06:00,14:06:00,ST0023,23
100_100_svc2_27,14:07:00,14:07:00,ST0024,24
100_100_svc2_27,14:07:00,14:07:00,ST0025,25
100_100_svc2_27,14:08:00,14:08:00,ST0026,26
100_100_svc2_27,14:08:00,14:08:00,ST0027,27
100_100_svc2_27,14:09:00,14:09:00,ST0028,28
100_100_svc2_27,14:10:00,14:10:00,ST0029,29
100_100_svc2_27,14:10:00,14:10:00,ST0030,30
100_100_svc2_27,14:11:00,14:11:00,ST0031,31
100_100_svc2_27,14:11:00,14:11:00,ST0032,32
100_100_svc2_27,14:12:00,14:12:00,ST0033,33
100_100_svc2_27,14:12:00,14:12:00,ST0034,34
100_100_svc2_27,14:13:00,14:13:00,ST0035,35
100_100_svc2_27,14:14:00,14:14:00,ST0036,36
100_100_svc2_27,14:14:00,14:14:00,ST0037,37
100_100_svc2_27,14:15:00,14:15:00,ST0038,38
100_100_svc2_27,14:15:00,14:15:00,ST0039,39
100_100_svc2_27,14:16:00,14:16:00,ST0040,40
100_100_svc2_27,14:17:00,14:17:00,ST0041,41
100_100_svc2_27,14:17:00,14:17:00,ST0042,42
100_100_svc2_27,14:18:00,14:18:00,ST0043,43
100_100_svc2_27,14:18:00,14:18:00,ST0044,44
100_100_svc2_27,14:19:00,14:19:00,ST0045,45
100_100_svc2_27,14:20:00,14:20:00,ST0046,46
100_100_svc2_27,14:20:00,14:20:00,ST0047,47
100_100_svc2_27,14:21:00,14:21:00,ST0048,48
100_100_svc2_27,14:21:00,14:21:00,ST0049,49
100_100_svc2_27,14:22:00,14:22:00,ST0050,50
100_100_svc2_27,14:23:00,14:23:00,ST0051,51
100_100_svc2_27,14:23:00,14:23:00,ST0052,52
100_100_svc2_27,14:24:00,14:24:00,ST0053,53
100_100_svc2_27,14:24:00,14:24:00,ST0054,54
100_100_svc2_27,14:25:00,14:25:00,ST0055,55
100_100_svc2_27,14:26:00,14:26:00,ST0056,56
100_100_svc2_27,14:26:00,14:26:00,ST0057,57
100_100_svc2_27,14:27:00,14:27:00,ST0058,58
100_100_svc2_27,14:27:00,14:27:00,ST0059,59
100_100_svc2_27,14:28:00,14:28:00,ST0060,60
100_100_svc2_27,14:28:00,14:28:00,ST0061,61
100_100_svc2_27,14:29:00,14:29:00,ST0062,62
100_100_svc2_27,14:30:00,14:30:00,ST0063,63
100_100_svc2_27,14:30:00,14:30:00,ST0064,64
100_100_svc2_27,14:31:00,14:31:00,ST0065,65
100_100_svc2_27,14:31:00,14:31:00,ST0066,66
100_100_svc2_27,14:32:00,14:32:00,ST0067,67
100_100_svc2_27,14:33:00,14:33:00,ST0068,68
100_100_svc2_27,14:33:00,14:33:00,ST0069,69
100_100_svc2_27,14:34:00,14:34:00,ST0070,70
100_100_svc2_27,14:34:00,14:34:00,ST0071,71
100_100_svc2_27,14:35:00,14:35:00,ST0072,72
100_100_svc2_27,14:36:00,14:36:00,ST0073,73
100_100_svc2_27,14:36:00,14:36:00,ST0074,74
100_100_svc2_27,14:37:00,14:37:00,ST0075,75
100_100_svc2_27,14:37:00,14:37:00,ST0076,76
100_100_svc2_27,14:38:00,14:38:00,ST0077,77
100_100_svc2_27,14:38:00,14:38:00,ST0078,78
100_100_svc2_27,14:39:00,14:39:00,ST0079,79
100_100_svc2_27,14:40:00,14:40:00,ST0080,80
100_100_svc2_27,14:40:00,14:40:00,ST0081,81
100_100_svc2_27,14:41:00,14:41:00,ST0082,82
100_100_svc2_27,14:41:00,14:41:00,ST0083,83
100_100_svc2_27,14:42:00,14:42:00,ST0084,84
100_100_svc2_27,14:43:00,14:43:00,ST0085,85
100_100_svc2_27,14:43:00,14:43:00,ST0086,86
100_100_svc2_27,14:44:00,14:44:00,ST0087,87
100_100_svc2_27,14:44:00,14:44:00,ST0088,88
100_100_svc2_27,14:45:00,14:45:00,ST0089,89
100_100_svc2_28,14:11:00,14:11:00,ST0001,1
100_100_svc2_28,14:12:00,14:12:00,ST0002,2
100_100_svc2_28,14:12:00,14:12:00,ST0003,3
100_100_svc2_28,14:13:00,14:13:00,ST0004,4
100_100_svc2_28,14:13:00,14:13:00,ST0005,5
100_100_svc2_28,14:14:00,14:14:00,ST0006,6
100_100_svc2_28,14:15:00,14:15:00,ST0007,7
100_100_svc2_28,14:15:00,14:15:00,ST0008,8
100_100_svc2_28,14:16:00,14:16:00,ST0009,9
100_100_svc2_28,14:16:00,14:16:00,ST0010,10
100_100_svc2_28,14:17:00,14:17:00,ST0011,11
100_100_svc2_28,14:18:00,14:18:00,ST0012,12
100_100_svc2_28,14:18:00,14:18:00,ST0013,13
100_100_svc2_28,14:19:00,14:19:00,ST0014,14
100_100_svc2_28,14:19:00,14:19:00,ST0015,15
100_100_svc2_28,14:20:00,14:20:00,ST0016,16
100_100_svc2_28,14:20:00,14:20:00,ST0017,17
100_100_svc2_28,14:21:00,14:21:00,ST0018,18
100_100_svc2_28,14:22:00,14:22:00,ST0019,19
100_100_svc2_28,14:22:00,14:22:00,ST0020,20
100_100_svc2_28,14:23:00,14:23:00,ST0021,21
100_100_svc2_28,14:23:00,14:23:00,ST0022,22
100_100_svc2_28,14:24:00,14:24:00,ST0023,23
100_100_svc2_28,14:25:00,14:25:00,ST0024,24
100_100_svc2_28,14:25:00,14:25:00,ST0025,25
100_100_svc2_28,14:26:00,14:26:00,ST0026,26
100_100_svc2_28,14:26:00,14:26:00,ST0027,27
100_100_svc2_28,14:27:00,14:27:00,ST0028,28
100_100_svc2_28,14:28:00,14:28:00,ST0029,29
100_100_svc2_28,14:28:00,14:28:00,ST0030,30
100_100_svc2_28,14:29:00,14:29:00,ST0031,31
100_100_svc2_28,14:29:00,14:29:00,ST0032,32
100_100_svc2_28,14:30:00,14:30:00,ST0033,33
100_100_svc2_28,14:30:00,14:30:00,ST0034,34
100_100_svc2_28,14:31:00,14:31:00,ST0035,35
100_100_svc2_28,14:32:00,14:32:00,ST0036,36
100_100_svc2_28,14:32:00,14:32:00,ST0037,37
100_100_svc2_28,14:33:00,14:33:00,ST0038,38
100_100_svc2_28,14:33:00,14:33:00,ST0039,39
100_100_svc2_28,14:34:00,14:34:00,ST0040,40
100_100_svc2_28,14:35:00,14:35:00,ST0041,41
100_100_svc2_28,14:35:00,14:35:00,ST0042,42
100_100_svc2_28,14:36:00,14:36:00,ST0043,43
100_100_svc2_28,14:36:00,14:36:00,ST0044,44
100_100_svc2_28,14:37:00,14:37:00,ST0045,45
100_100_svc2_28,14:38:00,14:38:00,ST0046,46
100_100_svc2_28,14:38:00,14:38:00,ST0047,47
100_100_svc2_28,14:39:00,14:39:00,ST0048,48
100_100_svc2_28,14:39:00,14:39:00,ST0049,49
100_100_svc2_28,14:40:00,14:40:00,ST0050,50
100_100_svc2_28,14:41:00,14:41:00,ST0051,51
100_100_svc2_28,14:41:00,14:41:00,ST0052,52
100_100_svc2_28,14:42:00,14:42:00,ST0053,53
100_100_svc2_28,14:42:00,14:42:00,ST0054,54
100_100_svc2_28,14:43:00,14:43:00,ST0055,55
100_100_svc2_28,14:44:00,14:44:00,ST0056,56
100_100_svc2_28,14:44:00,14:44:00,ST0057,57
100_100_svc2_28,14:45:00,14:45:00,ST0058,58
100_100_svc2_28,14:45:00,14:45:00,ST0059,59
100_100_svc2_28,14:46:00,14:46:00,ST0060,60
100_100_svc2_28,14:46:00,14:46:00,ST0061,61
100_100_svc2_28,14:47:00,14:47:00,ST0062,62
100_100_svc2_28,14:48:00,14:48:00,ST0063,63
100_100_svc2_28,14:48:00,14:48:00,ST0064,64
100_100_svc2_28,14:49:00,14:49:00,ST0065,65
100_100_svc2_28,14:49:00,14:49:00,ST0066,66
100_100_svc2_28,14:50:00,14:50:00,ST0067,67
100_100_svc2_28,14:51:00,14:51:00,ST0068,68
100_100_svc2_28,14:51:00,14:51:00,ST0069,69
100_100_svc2_28,14:52:00,14:52:00,ST0070,70
100_100_svc2_28,14:52:00,14:52:00,ST0071,71
100_100_svc2_28,14:53:00,14:53:00,ST0072,72
100_100_svc2_28,14:54:00,14:54:00,ST0073,73
100_100_svc2_28,14:54:00,14:54:00,ST0074,74
100_100_svc2_28,14:55:00,14:55:00,ST0075,75
100_100_svc2_28,14:55:00,14:55:00,ST0076,76
100_100_svc2_28,14:56:00,14:56:00,ST0077,77
100_100_svc2_28,14:56:00,14:56:00,ST0078,78
100_100_svc2_28,14:57:00,14:57:00,ST0079,79
100_100_svc2_28,14:58:00,14:58:00,ST0080,80
100_100_svc2_28,14:58:00,14:58:00,ST0081,81
100_100_svc2_28,14:59:00,14:59:00,ST0082,82
100_100_svc2_28,14:59:00,14:59:00,ST0083,83
100_100_svc2_28,15:00:00,15:00:00,ST0084,84
100_100_svc2_28,15:01:00,15:01:00,ST0085,85
100_100_svc2_28,15:01:00,15:01:00,ST0086,86
100_100_svc2_28,15:02:00,15:02:00,ST0087,87
100_100_svc2_28,15:02:00,15:02:00,ST0088,88
100_100_svc2_28,15:03:00,15:03:00,ST0089,89
100_100_svc2_29,14:29:00,14:29:00,ST0001,1
100_100_svc2_29,14:30:00,14:30:00,ST0002,2
100_100_svc2_29,14:30:00,14:30:00,ST0003,3
100_100_svc2_29,14:31:00,14:31:00,ST0004,4
100_100_svc2_29,14:31:00,14:31:00,ST0005,5
100_100_svc2_29,14:32:00,14:32:00,ST0006,6
100_100_svc2_29,14:33:00,14:33:00,ST0007,7
100_100_svc2_29,14:33:00,14:33:00,ST0008,8
100_100_svc2_29,14:34:00,14:34:00,ST0009,9
100_100_svc2_29,14:34:00,14:34:00,ST0010,10
100_100_svc2_29,14:35:00,14:35:00,ST0011,11
100_100_svc2_29,14:36:00,14:36:00,ST0012,12
100_100_svc2_29,14:36:00,14:36:00,ST0013,13
100_100_svc2_29,14:37:00,14:37:00,ST0014,14
100_100_svc2_29,14:37:00,14:37:00,ST0015,15
100_100_svc2_29,14:38:00,14:38:00,ST0016,16
100_100_svc2_29,14:38:00,14:38:00,ST0017,17
100_100_svc2_29,14:39:00,14:39:00,ST0018,18
100_100_svc2_29,14:40:00,14:40:00,ST0019,19
100_100_svc2_29,14:40:00,14:40:00,ST0020,20
100_100_svc2_29,14:41:00,14:41:00,ST0021,21
100_100_svc2_29,14:41:00,14:41:00,ST0022,22
100_100_svc2_29,14:42:00,14:42:00,ST0023,23
100_100_svc2_29,14:43:00,14:43:00,ST0024,24
